Time;Rolls estimator
11.08.2013 17:00;0
11.08.2013 18:00;0.0004432448222819649
11.08.2013 19:00;0
11.08.2013 20:00;0
11.08.2013 21:00;0
11.08.2013 22:00;0.00020384969523159924
11.08.2013 23:00;0
12.08.2013 00:00;0
12.08.2013 01:00;0
12.08.2013 02:00;0
12.08.2013 03:00;0
12.08.2013 04:00;0
12.08.2013 05:00;0
12.08.2013 06:00;0
12.08.2013 07:00;0
12.08.2013 08:00;0.001274954586734289
12.08.2013 09:00;0
12.08.2013 10:00;0.0011868922574443928
12.08.2013 11:00;0.0019934604593553817
12.08.2013 12:00;0
12.08.2013 13:00;0
12.08.2013 14:00;0
12.08.2013 15:00;0
12.08.2013 16:00;0.0012200752404449996
12.08.2013 17:00;0
12.08.2013 18:00;0
12.08.2013 19:00;0
12.08.2013 20:00;0.00021741081717202045
12.08.2013 21:00;0
12.08.2013 22:00;2.0699687246433284e-05
12.08.2013 23:00;0
13.08.2013 00:00;0
13.08.2013 01:00;0
13.08.2013 02:00;0
13.08.2013 03:00;0
13.08.2013 04:00;0
13.08.2013 05:00;0
13.08.2013 06:00;0.00024778595602881984
13.08.2013 07:00;0.0015241866842881015
13.08.2013 08:00;0
13.08.2013 09:00;0.00032906486919924026
13.08.2013 10:00;0.002000045806735808
13.08.2013 11:00;0.000391669537563389
13.08.2013 12:00;0
13.08.2013 13:00;0.00016467030855028865
13.08.2013 14:00;0
13.08.2013 15:00;0
13.08.2013 16:00;0.001986253594110956
13.08.2013 17:00;0.0009242944875590411
13.08.2013 18:00;0.001970332007414544
13.08.2013 19:00;0.000749087825528476
13.08.2013 20:00;0
13.08.2013 21:00;0.000524525645421277
13.08.2013 22:00;0.0005550519222400403
13.08.2013 23:00;0
14.08.2013 00:00;0.0005819440256098132
14.08.2013 01:00;0
14.08.2013 02:00;0
14.08.2013 03:00;0
14.08.2013 04:00;5.4903471858281065e-05
14.08.2013 05:00;0
14.08.2013 06:00;0
14.08.2013 07:00;0.0011213187177426544
14.08.2013 08:00;0.00031662762798465537
14.08.2013 09:00;0.0021005390613191605
14.08.2013 10:00;0.0012993645947734123
14.08.2013 11:00;0
14.08.2013 12:00;0
14.08.2013 13:00;0.0014540046898065325
14.08.2013 14:00;0
14.08.2013 15:00;0
14.08.2013 16:00;0
14.08.2013 17:00;0
14.08.2013 18:00;0
14.08.2013 19:00;0.001037512320685962
14.08.2013 20:00;0
14.08.2013 21:00;0
14.08.2013 22:00;0.001034941425584205
14.08.2013 23:00;0
15.08.2013 00:00;0
15.08.2013 01:00;0.000588921285678975
15.08.2013 02:00;0
15.08.2013 03:00;0.0006590099945728745
15.08.2013 04:00;0.000974380683980016
15.08.2013 05:00;0.00041692025144571927
15.08.2013 06:00;0
15.08.2013 07:00;0
15.08.2013 08:00;0
15.08.2013 09:00;0
15.08.2013 10:00;0.000793257580609044
15.08.2013 11:00;0
15.08.2013 12:00;0
15.08.2013 13:00;0
15.08.2013 14:00;0
15.08.2013 15:00;0
15.08.2013 16:00;0
15.08.2013 17:00;0.00020265435915726553
15.08.2013 18:00;0.0006013530652199665
15.08.2013 19:00;0.0007565133106169744
15.08.2013 20:00;0
15.08.2013 21:00;0
15.08.2013 22:00;0.0011430806512055475
15.08.2013 23:00;0.0003902873364657348
16.08.2013 00:00;0.00033150189159048633
16.08.2013 01:00;0
16.08.2013 02:00;0
16.08.2013 03:00;0.0012810537512745201
16.08.2013 04:00;0
16.08.2013 05:00;0
16.08.2013 06:00;0
16.08.2013 07:00;0
16.08.2013 08:00;0
16.08.2013 09:00;0
16.08.2013 10:00;0.0014973401806980893
16.08.2013 11:00;0
16.08.2013 12:00;0
16.08.2013 13:00;0
16.08.2013 14:00;0
16.08.2013 15:00;0
16.08.2013 16:00;0.0014118609994097746
16.08.2013 17:00;0
16.08.2013 18:00;0
16.08.2013 19:00;0.0004743652278014544
16.08.2013 20:00;0.0001569588978933823
16.08.2013 21:00;0
16.08.2013 22:00;0
16.08.2013 23:00;0
17.08.2013 00:00;0
17.08.2013 01:00;0
17.08.2013 02:00;0
17.08.2013 03:00;0
17.08.2013 04:00;0
17.08.2013 05:00;0
17.08.2013 06:00;0
17.08.2013 07:00;0
17.08.2013 08:00;0
17.08.2013 09:00;0
17.08.2013 10:00;0
17.08.2013 11:00;0
17.08.2013 12:00;0
17.08.2013 13:00;0
17.08.2013 14:00;0
17.08.2013 15:00;0.0001224486214364647
17.08.2013 16:00;0
17.08.2013 17:00;0
17.08.2013 18:00;0
17.08.2013 19:00;0.0004659669277297165
17.08.2013 20:00;0
17.08.2013 21:00;0.0010029675222552594
17.08.2013 22:00;0
17.08.2013 23:00;0.00048083319897850675
18.08.2013 00:00;0
18.08.2013 01:00;0.00024311061984329794
18.08.2013 02:00;0
18.08.2013 03:00;0.0014419770025449468
18.08.2013 04:00;0
18.08.2013 05:00;0
18.08.2013 06:00;0
18.08.2013 07:00;0
18.08.2013 08:00;0
18.08.2013 09:00;0
18.08.2013 10:00;0
18.08.2013 11:00;0.0006107665979847117
18.08.2013 12:00;0
18.08.2013 13:00;0
18.08.2013 14:00;0.0008295450415913715
18.08.2013 15:00;0
18.08.2013 16:00;0
18.08.2013 17:00;0
18.08.2013 18:00;0
18.08.2013 19:00;0
18.08.2013 20:00;0
18.08.2013 21:00;0
18.08.2013 22:00;0
18.08.2013 23:00;0
19.08.2013 00:00;0
19.08.2013 01:00;0
19.08.2013 02:00;0
19.08.2013 03:00;0.0009653551796697215
19.08.2013 04:00;0
19.08.2013 05:00;0
19.08.2013 06:00;0
19.08.2013 07:00;0.0016254132356050743
19.08.2013 08:00;0
19.08.2013 09:00;0.0022942424080118224
19.08.2013 10:00;0
19.08.2013 11:00;0.0009597508289321911
19.08.2013 12:00;0
19.08.2013 13:00;0.003052382873578497
19.08.2013 14:00;0.0005387060744522755
19.08.2013 15:00;0.0018715668138885632
19.08.2013 16:00;0.002247781229125499
19.08.2013 17:00;0.0020373681821722616
19.08.2013 18:00;0.0010779168807525834
19.08.2013 19:00;0
19.08.2013 20:00;0
19.08.2013 21:00;0.00018551497347562944
19.08.2013 22:00;0.0007845927402240973
19.08.2013 23:00;0
20.08.2013 00:00;0
20.08.2013 01:00;0
20.08.2013 02:00;0.0007641262734989065
20.08.2013 03:00;0.0021719923950776383
20.08.2013 04:00;0
20.08.2013 05:00;0
20.08.2013 06:00;0.0005676190923426365
20.08.2013 07:00;0
20.08.2013 08:00;0.0002764009874315585
20.08.2013 09:00;0.001399090400385238
20.08.2013 10:00;0.0010971294493966647
20.08.2013 11:00;0.0011495255023100147
20.08.2013 12:00;0
20.08.2013 13:00;0
20.08.2013 14:00;0.0010563888527894676
20.08.2013 15:00;0.001224614088602958
20.08.2013 16:00;0
20.08.2013 17:00;0.0016340685575270686
20.08.2013 18:00;0.0015584899568876548
20.08.2013 19:00;0.0008519514509897506
20.08.2013 20:00;0.0005717163806383459
20.08.2013 21:00;0.0016019465336679542
20.08.2013 22:00;0
20.08.2013 23:00;0.0012792566570984463
21.08.2013 00:00;0.0010645002448226755
21.08.2013 01:00;0
21.08.2013 02:00;0
21.08.2013 03:00;0
21.08.2013 04:00;0.0010012714855612344
21.08.2013 05:00;0
21.08.2013 06:00;0
21.08.2013 07:00;0
21.08.2013 08:00;0.0004942888548113023
21.08.2013 09:00;0.0009520754612789019
21.08.2013 10:00;0
21.08.2013 11:00;0.00016657295808237684
21.08.2013 12:00;0.0011586418035001832
21.08.2013 13:00;0.00037939843128430577
21.08.2013 14:00;0
21.08.2013 15:00;0
21.08.2013 16:00;0.0022005052614050345
21.08.2013 17:00;0.001051356175955896
21.08.2013 18:00;0.0038711811540672676
21.08.2013 19:00;0.002201626718713772
21.08.2013 20:00;0.0020241063240794867
21.08.2013 21:00;0.0011829107689408705
21.08.2013 22:00;0
21.08.2013 23:00;0
22.08.2013 00:00;0
22.08.2013 01:00;0
22.08.2013 02:00;0
22.08.2013 03:00;0
22.08.2013 04:00;0
22.08.2013 05:00;0
22.08.2013 06:00;0
22.08.2013 07:00;0.0006154978846515971
22.08.2013 08:00;0
22.08.2013 09:00;0.002588224789418877
22.08.2013 10:00;0.0016529041335460034
22.08.2013 11:00;0.0018750766319796462
22.08.2013 12:00;0
22.08.2013 13:00;0
22.08.2013 14:00;0.000663454171302285
22.08.2013 15:00;0.0005082231520326688
22.08.2013 16:00;0
22.08.2013 17:00;0.0006642541123679277
22.08.2013 18:00;0
22.08.2013 19:00;0
22.08.2013 20:00;0.0013969438560858076
22.08.2013 21:00;0
22.08.2013 22:00;0
22.08.2013 23:00;0
23.08.2013 00:00;0
23.08.2013 01:00;0.00013006980978522563
23.08.2013 02:00;0
23.08.2013 03:00;0
23.08.2013 04:00;0
23.08.2013 05:00;0.000534715698993194
23.08.2013 06:00;0.001315284490136704
23.08.2013 07:00;0
23.08.2013 08:00;0.002702342059210478
23.08.2013 09:00;0
23.08.2013 10:00;0.0010520947091029829
23.08.2013 11:00;0.001749629945006592
23.08.2013 12:00;0.0031029057771724683
23.08.2013 13:00;0
23.08.2013 14:00;0.0008984572499892539
23.08.2013 15:00;0.001287794369381194
23.08.2013 16:00;0.0019494455597432844
23.08.2013 17:00;0.008171184993224924
23.08.2013 18:00;0.003072531976935826
23.08.2013 19:00;0.0009872899574825508
23.08.2013 20:00;0
23.08.2013 21:00;0
23.08.2013 22:00;0
23.08.2013 23:00;0
24.08.2013 00:00;0
24.08.2013 01:00;0
24.08.2013 02:00;0
24.08.2013 03:00;0
24.08.2013 04:00;0
24.08.2013 05:00;0
24.08.2013 06:00;0
24.08.2013 07:00;0
24.08.2013 08:00;0
24.08.2013 09:00;0
24.08.2013 10:00;0
24.08.2013 11:00;0.00018860190690732945
24.08.2013 12:00;0.0032929958016538552
24.08.2013 13:00;0.0025371582080259275
24.08.2013 14:00;0.003921098852807491
24.08.2013 15:00;0.0006969598964154152
24.08.2013 16:00;0.004500357742729197
24.08.2013 17:00;0.0019602733931326304
24.08.2013 18:00;0.0035510170730369186
24.08.2013 19:00;0.003143787223379216
24.08.2013 20:00;0.0011960055690131582
24.08.2013 21:00;0
24.08.2013 22:00;0
24.08.2013 23:00;0
25.08.2013 00:00;0
25.08.2013 01:00;0
25.08.2013 02:00;0
25.08.2013 03:00;0
25.08.2013 04:00;0.0011255280440830785
25.08.2013 05:00;0
25.08.2013 06:00;0
25.08.2013 07:00;0
25.08.2013 08:00;0.0003620830942513032
25.08.2013 09:00;0.0004911284627045465
25.08.2013 10:00;0.0013914922063786239
25.08.2013 11:00;0
25.08.2013 12:00;0.0001819441423431054
25.08.2013 13:00;0.0008293341083841776
25.08.2013 14:00;0
25.08.2013 15:00;0.0007725376116818122
25.08.2013 16:00;0.00025654592971073326
25.08.2013 17:00;0.001171939184075923
25.08.2013 18:00;0.00032647202846185073
25.08.2013 19:00;0
25.08.2013 20:00;0
25.08.2013 21:00;0
25.08.2013 22:00;0
25.08.2013 23:00;0
26.08.2013 00:00;0
26.08.2013 01:00;0
26.08.2013 02:00;0
26.08.2013 03:00;0
26.08.2013 04:00;0
26.08.2013 05:00;0
26.08.2013 06:00;0
26.08.2013 07:00;0
26.08.2013 08:00;0
26.08.2013 09:00;0.0009253703866186047
26.08.2013 10:00;0.0003932662748857848
26.08.2013 11:00;0
26.08.2013 12:00;0.001050916568804689
26.08.2013 13:00;0.000256838335558068
26.08.2013 14:00;0.00045223058088999184
26.08.2013 15:00;0
26.08.2013 16:00;0.001944421632972558
26.08.2013 17:00;0.002329297453929097
26.08.2013 18:00;0
26.08.2013 19:00;0
26.08.2013 20:00;0.0010855544356927675
26.08.2013 21:00;0.0011392594043568586
26.08.2013 22:00;0
26.08.2013 23:00;0
27.08.2013 00:00;0
27.08.2013 01:00;0
27.08.2013 02:00;0
27.08.2013 03:00;0.002323709984448985
27.08.2013 04:00;0
27.08.2013 05:00;0.002374593330313902
27.08.2013 06:00;0.0038127341005069074
27.08.2013 07:00;0.0029057563561124687
27.08.2013 08:00;0.003959827882720721
27.08.2013 09:00;0
27.08.2013 10:00;0.0026825455490797293
27.08.2013 11:00;0
27.08.2013 12:00;0.0014261589233704032
27.08.2013 13:00;0.002180657646189866
27.08.2013 14:00;0
27.08.2013 15:00;0.00120378027975333
27.08.2013 16:00;0.0009177703191106515
27.08.2013 17:00;0.0001371981961148254
27.08.2013 18:00;0
27.08.2013 19:00;0
27.08.2013 20:00;0
27.08.2013 21:00;0.00016546384066744044
27.08.2013 22:00;0.0008333948908192508
27.08.2013 23:00;0
28.08.2013 00:00;0
28.08.2013 01:00;0
28.08.2013 02:00;0
28.08.2013 03:00;0.0006287317246395525
28.08.2013 04:00;0
28.08.2013 05:00;0
28.08.2013 06:00;0
28.08.2013 07:00;0.0008392840711020763
28.08.2013 08:00;0.001760378227735992
28.08.2013 09:00;0.0017263462791789754
28.08.2013 10:00;0.00020503773640009396
28.08.2013 11:00;0
28.08.2013 12:00;0.0007852740649133297
28.08.2013 13:00;0
28.08.2013 14:00;0
28.08.2013 15:00;0
28.08.2013 16:00;4.682745471979866e-05
28.08.2013 17:00;0.00028491669203962403
28.08.2013 18:00;0
28.08.2013 19:00;0.0004486248869902718
28.08.2013 20:00;0.0011179690042571139
28.08.2013 21:00;0
28.08.2013 22:00;0
28.08.2013 23:00;0.0006521021562916154
29.08.2013 00:00;0
29.08.2013 01:00;0.0008226361195136385
29.08.2013 02:00;0
29.08.2013 03:00;0
29.08.2013 04:00;0
29.08.2013 05:00;0.002425622328304568
29.08.2013 06:00;0
29.08.2013 07:00;0
29.08.2013 08:00;0
29.08.2013 09:00;0
29.08.2013 10:00;0
29.08.2013 11:00;0
29.08.2013 12:00;0.0014513525722122716
29.08.2013 13:00;0
29.08.2013 14:00;0.001374893223359697
29.08.2013 15:00;0.00025666559441963975
29.08.2013 16:00;0.0008348413299433162
29.08.2013 17:00;0.002995305008500409
29.08.2013 18:00;0
29.08.2013 19:00;0.0010631044008251184
29.08.2013 20:00;0
29.08.2013 21:00;0
29.08.2013 22:00;0.0007704023227930796
29.08.2013 23:00;0
30.08.2013 00:00;0
30.08.2013 01:00;0
30.08.2013 02:00;0
30.08.2013 03:00;5.988404277748622e-05
30.08.2013 04:00;0
30.08.2013 05:00;0
30.08.2013 06:00;0
30.08.2013 07:00;0
30.08.2013 08:00;0.0007544671642125291
30.08.2013 09:00;0.00020413991474391057
30.08.2013 10:00;0.001016222674992298
30.08.2013 11:00;0
30.08.2013 12:00;2.655106767920394e-05
30.08.2013 13:00;0
30.08.2013 14:00;0
30.08.2013 15:00;0
30.08.2013 16:00;0
30.08.2013 17:00;0.0027356257829042017
30.08.2013 18:00;0.0006561741186635699
30.08.2013 19:00;0.0006025642597544788
30.08.2013 20:00;0
30.08.2013 21:00;0.0021801198729172327
30.08.2013 22:00;0.0005058511138925996
30.08.2013 23:00;0
31.08.2013 00:00;0
31.08.2013 01:00;0
31.08.2013 02:00;0.0001044849922221869
31.08.2013 03:00;0
31.08.2013 04:00;0.0002959497873752572
31.08.2013 05:00;0
31.08.2013 06:00;0.0013334791508597145
31.08.2013 07:00;0
31.08.2013 08:00;0.0010437834312243472
31.08.2013 09:00;9.675702991374427e-05
31.08.2013 10:00;0.0010384813326057743
31.08.2013 11:00;0.0011347666299858284
31.08.2013 12:00;0.002285386537912413
31.08.2013 13:00;0.005186282683052012
31.08.2013 14:00;0
31.08.2013 15:00;0.0013087356746364523
31.08.2013 16:00;0.001766099750483292
31.08.2013 17:00;0.005587456893261339
31.08.2013 18:00;0.0033989387924544434
31.08.2013 19:00;0.008387507266532526
31.08.2013 20:00;0.0027419172048193242
31.08.2013 21:00;0.0027496187582780793
31.08.2013 22:00;0.0022988660389726963
31.08.2013 23:00;0.0056557726535767785
01.09.2013 00:00;0.004334431215664596
01.09.2013 01:00;0.004873736508824821
01.09.2013 02:00;0
01.09.2013 03:00;0.0028661171204248017
01.09.2013 04:00;0
01.09.2013 05:00;0.0023111327473569203
01.09.2013 06:00;0.0008817906470733619
01.09.2013 07:00;0.002077307270879618
01.09.2013 08:00;0
01.09.2013 09:00;0
01.09.2013 10:00;0
01.09.2013 11:00;0.003485874637557221
01.09.2013 12:00;0.0010444677197161752
01.09.2013 13:00;0.0008302607131871208
01.09.2013 14:00;0.0017483638581850744
01.09.2013 15:00;0.0015205868419690433
01.09.2013 16:00;0.0014174540850743383
01.09.2013 17:00;0.00047985263048133696
01.09.2013 18:00;0.001179307547681991
01.09.2013 19:00;0.0015199195023552687
01.09.2013 20:00;0
01.09.2013 21:00;0
01.09.2013 22:00;0
01.09.2013 23:00;0
02.09.2013 00:00;0
02.09.2013 01:00;0.001151455957518022
02.09.2013 02:00;0.0007615658641320447
02.09.2013 03:00;0.000454945701944556
02.09.2013 04:00;0
02.09.2013 05:00;0
02.09.2013 06:00;0.002132266221168592
02.09.2013 07:00;0.0005451916609195124
02.09.2013 08:00;0.002775335249242438
02.09.2013 09:00;0.0015629596016842274
02.09.2013 10:00;0.00012253137972951462
02.09.2013 11:00;0.0022973742906404826
02.09.2013 12:00;0.0015474293808118472
02.09.2013 13:00;0.001148527068257082
02.09.2013 14:00;0.0004992866456690051
02.09.2013 15:00;0.0002648011646667775
02.09.2013 16:00;0.0012484310376729526
02.09.2013 17:00;0.0003992911515957972
02.09.2013 18:00;0.00035991597522475624
02.09.2013 19:00;0
02.09.2013 20:00;0
02.09.2013 21:00;0.0016955370618734742
02.09.2013 22:00;0
02.09.2013 23:00;0
03.09.2013 00:00;0
03.09.2013 01:00;0
03.09.2013 02:00;0
03.09.2013 03:00;0
03.09.2013 04:00;0
03.09.2013 05:00;0
03.09.2013 06:00;0.0006263350550168827
03.09.2013 07:00;0
03.09.2013 08:00;0
03.09.2013 09:00;0.001536309340034298
03.09.2013 10:00;0.0036391353591405835
03.09.2013 11:00;0.002074265872368222
03.09.2013 12:00;0
03.09.2013 13:00;0.0011190902918128069
03.09.2013 14:00;0.0009278528630500077
03.09.2013 15:00;0
03.09.2013 16:00;0
03.09.2013 17:00;0
03.09.2013 18:00;0.0006244370138859024
03.09.2013 19:00;0
03.09.2013 20:00;0.0004659157416974434
03.09.2013 21:00;0
03.09.2013 22:00;0.0004231833528331938
03.09.2013 23:00;0.0007783808041035825
04.09.2013 00:00;0
04.09.2013 01:00;0
04.09.2013 02:00;0
04.09.2013 03:00;0
04.09.2013 04:00;0
04.09.2013 05:00;0
04.09.2013 06:00;0
04.09.2013 07:00;0
04.09.2013 08:00;0
04.09.2013 09:00;0
04.09.2013 10:00;0.0005211976465409087
04.09.2013 11:00;0
04.09.2013 12:00;0
04.09.2013 13:00;0.0004815446470556023
04.09.2013 14:00;0
04.09.2013 15:00;0
04.09.2013 16:00;0
04.09.2013 17:00;0.0007376947665946468
04.09.2013 18:00;0
04.09.2013 19:00;0.0002126157548043659
04.09.2013 20:00;0.0034316040384807403
04.09.2013 21:00;0
04.09.2013 22:00;0.007296391047445178
04.09.2013 23:00;0.007147035578433296
05.09.2013 00:00;0.0072633563370871155
05.09.2013 01:00;0
05.09.2013 02:00;0.0019966988209019765
05.09.2013 03:00;0
05.09.2013 04:00;0.0012085148759003012
05.09.2013 05:00;0.0022483058133147497
05.09.2013 06:00;0.0016592066795951647
05.09.2013 07:00;0.0018588425275179244
05.09.2013 08:00;0.0016991510667909969
05.09.2013 09:00;0.002573778476750111
05.09.2013 10:00;0.0022353413033842705
05.09.2013 11:00;0.0018576355160085634
05.09.2013 12:00;0.0022354825146193046
05.09.2013 13:00;0.001576028975813189
05.09.2013 14:00;0.0009443631044891212
05.09.2013 15:00;0.005207408440021726
05.09.2013 16:00;0.0024637171605005784
05.09.2013 17:00;0
05.09.2013 18:00;0
05.09.2013 19:00;0.0008564025077970601
05.09.2013 20:00;0.0020014490841852276
05.09.2013 21:00;0.0007867429844757601
05.09.2013 22:00;0
05.09.2013 23:00;0.0018564308844970282
06.09.2013 00:00;0
06.09.2013 01:00;0
06.09.2013 02:00;0.0007454752967739666
06.09.2013 03:00;0.002625488096413693
06.09.2013 04:00;0
06.09.2013 05:00;0.001503325310559159
06.09.2013 06:00;0.0006408465684393094
06.09.2013 07:00;0.0023922811731650817
06.09.2013 08:00;0.0005144192900107648
06.09.2013 09:00;0
06.09.2013 10:00;0
06.09.2013 11:00;0.002444818337354052
06.09.2013 12:00;0.0006940027660982379
06.09.2013 13:00;0.0007264641705673338
06.09.2013 14:00;0
06.09.2013 15:00;0.0017834158022387062
06.09.2013 16:00;0.0009462354663997122
06.09.2013 17:00;0
06.09.2013 18:00;0.0016121647558058384
06.09.2013 19:00;0.003475341102500397
06.09.2013 20:00;0
06.09.2013 21:00;0.00211691408616023
06.09.2013 22:00;0.0023786515699832068
06.09.2013 23:00;0.00205582484602886
07.09.2013 00:00;0
07.09.2013 01:00;0.0019379937033269078
07.09.2013 02:00;0
07.09.2013 03:00;0
07.09.2013 04:00;0
07.09.2013 05:00;0
07.09.2013 06:00;0
07.09.2013 07:00;0
07.09.2013 08:00;0
07.09.2013 09:00;0.0011184130802086446
07.09.2013 10:00;0
07.09.2013 11:00;0
07.09.2013 12:00;0
07.09.2013 13:00;0
07.09.2013 14:00;0
07.09.2013 15:00;0.002963207544836435
07.09.2013 16:00;0
07.09.2013 17:00;0.0007182835632747784
07.09.2013 18:00;0.0024081590529121378
07.09.2013 19:00;0.0018232981924354746
07.09.2013 20:00;0.0008259797504494762
07.09.2013 21:00;0
07.09.2013 22:00;0
07.09.2013 23:00;0
08.09.2013 00:00;8.350275926417314e-05
08.09.2013 01:00;0.0009884625765760417
08.09.2013 02:00;0
08.09.2013 03:00;0
08.09.2013 04:00;0
08.09.2013 05:00;0
08.09.2013 06:00;0
08.09.2013 07:00;0
08.09.2013 08:00;0
08.09.2013 09:00;0
08.09.2013 10:00;0
08.09.2013 11:00;0.00234131217183599
08.09.2013 12:00;0.0005596867829374903
08.09.2013 13:00;0.00023335558641517649
08.09.2013 14:00;0.0006306749774270156
08.09.2013 15:00;0
08.09.2013 16:00;0
08.09.2013 17:00;0
08.09.2013 18:00;0.0006638182647447078
08.09.2013 19:00;0
08.09.2013 20:00;0.0006936902575091034
08.09.2013 21:00;0
08.09.2013 22:00;0
08.09.2013 23:00;0.0012151392941575937
09.09.2013 00:00;0
09.09.2013 01:00;0
09.09.2013 02:00;0.0006273469429077265
09.09.2013 03:00;0
09.09.2013 04:00;0
09.09.2013 05:00;0
09.09.2013 06:00;0
09.09.2013 07:00;0
09.09.2013 08:00;0
09.09.2013 09:00;0
09.09.2013 10:00;0.004252259575461666
09.09.2013 11:00;0
09.09.2013 12:00;0.0019739494037174198
09.09.2013 13:00;0.0018109757183439018
09.09.2013 14:00;0.003080922302125459
09.09.2013 15:00;0
09.09.2013 16:00;0
09.09.2013 17:00;0
09.09.2013 18:00;0.0025192191415321216
09.09.2013 19:00;0
09.09.2013 20:00;0
09.09.2013 21:00;0.0034180617656541417
09.09.2013 22:00;0.0020934972767797373
09.09.2013 23:00;0.0014731729933832403
10.09.2013 00:00;0.0005959917438124892
10.09.2013 01:00;0.0012858020455094518
10.09.2013 02:00;0.001360962587452556
10.09.2013 03:00;0.0013653012243788375
10.09.2013 04:00;0.0013598846531562522
10.09.2013 05:00;0.0016809442019309778
10.09.2013 06:00;0.0006308841543249247
10.09.2013 07:00;0.004032014678600862
10.09.2013 08:00;0.0008614390303859009
10.09.2013 09:00;0.00178570662863375
10.09.2013 10:00;0.00238862152409622
10.09.2013 11:00;0.003909816989397278
10.09.2013 12:00;0.0029676873979599754
10.09.2013 13:00;0
10.09.2013 14:00;0.0004520835366970065
10.09.2013 15:00;0
10.09.2013 16:00;0.0015216040854600199
10.09.2013 17:00;0.0020902739234399353
10.09.2013 18:00;0
10.09.2013 19:00;0
10.09.2013 20:00;0.0006872942890113682
10.09.2013 21:00;0
10.09.2013 22:00;0
10.09.2013 23:00;0.0005796019042680455
11.09.2013 00:00;0
11.09.2013 01:00;0.00036856125505271305
11.09.2013 02:00;0.0009609260306555037
11.09.2013 03:00;0
11.09.2013 04:00;0
11.09.2013 05:00;0.0022095212546358878
11.09.2013 06:00;0
11.09.2013 07:00;0.00025662688073289767
11.09.2013 08:00;0.002730243811370304
11.09.2013 09:00;0
11.09.2013 10:00;0.0023890547898184097
11.09.2013 11:00;0.003095546154990522
11.09.2013 12:00;0.0022644139895324224
11.09.2013 13:00;0.0016163270600764474
11.09.2013 14:00;0
11.09.2013 15:00;0
11.09.2013 16:00;0.0002200032040078859
11.09.2013 17:00;0
11.09.2013 18:00;0.00047464597761796693
11.09.2013 19:00;0
11.09.2013 20:00;0.0007047330071217167
11.09.2013 21:00;0.0013638538851850285
11.09.2013 22:00;0.003143373251476703
11.09.2013 23:00;0.0019951804759923367
12.09.2013 00:00;0.0021568052929016586
12.09.2013 01:00;0.0011928318029403619
12.09.2013 02:00;0.0019114504748484122
12.09.2013 03:00;0
12.09.2013 04:00;0
12.09.2013 05:00;0
12.09.2013 06:00;0
12.09.2013 07:00;0.0009198206527469353
12.09.2013 08:00;0
12.09.2013 09:00;0.00426543000244867
12.09.2013 10:00;0.0028121128638194633
12.09.2013 11:00;0.0014666557431341036
12.09.2013 12:00;0
12.09.2013 13:00;0
12.09.2013 14:00;0.001611447688762781
12.09.2013 15:00;0
12.09.2013 16:00;0.004611506655636027
12.09.2013 17:00;0.0014697889682992907
12.09.2013 18:00;0.0017202754310596093
12.09.2013 19:00;0
12.09.2013 20:00;0.000569602344805527
12.09.2013 21:00;0.002275623547807029
12.09.2013 22:00;0.0008394034851997043
12.09.2013 23:00;0
13.09.2013 00:00;0.003729613384836408
13.09.2013 01:00;0.002888807343375182
13.09.2013 02:00;0.0016927452332476144
13.09.2013 03:00;0.0038137602149644965
13.09.2013 04:00;0.00011992397298450638
13.09.2013 05:00;0.0005215094439697979
13.09.2013 06:00;0
13.09.2013 07:00;0
13.09.2013 08:00;0
13.09.2013 09:00;0.0011329459569512572
13.09.2013 10:00;0
13.09.2013 11:00;0
13.09.2013 12:00;0
13.09.2013 13:00;0.0005767842418695774
13.09.2013 14:00;0.0016352650539971066
13.09.2013 15:00;0.0008030424933637779
13.09.2013 16:00;0
13.09.2013 17:00;0.0011998574618323275
13.09.2013 18:00;0
13.09.2013 19:00;0.0006664552749013172
13.09.2013 20:00;0.0026473064071729723
13.09.2013 21:00;0.0019313758715353332
13.09.2013 22:00;0
13.09.2013 23:00;0
14.09.2013 00:00;0
14.09.2013 01:00;0
14.09.2013 02:00;0.0012430394912632716
14.09.2013 03:00;0
14.09.2013 04:00;0
14.09.2013 05:00;0.002653940678002324
14.09.2013 06:00;0
14.09.2013 07:00;0.0008144241207885611
14.09.2013 08:00;0
14.09.2013 09:00;0.0009338514759828154
14.09.2013 10:00;0.000747099408220872
14.09.2013 11:00;0.0003912431326445027
14.09.2013 12:00;0
14.09.2013 13:00;0
14.09.2013 14:00;0.0009886789968769352
14.09.2013 15:00;0.0008953277409175826
14.09.2013 16:00;0
14.09.2013 17:00;0.002528601203354252
14.09.2013 18:00;0.003148967086214587
14.09.2013 19:00;0
14.09.2013 20:00;0.0002534850895232889
14.09.2013 21:00;0
14.09.2013 22:00;0
14.09.2013 23:00;0
15.09.2013 00:00;0
15.09.2013 01:00;0.0005815239935946378
15.09.2013 02:00;0.002375590790307645
15.09.2013 03:00;0
15.09.2013 04:00;0
15.09.2013 05:00;0
15.09.2013 06:00;0
15.09.2013 07:00;0.0002466332988844636
15.09.2013 08:00;0.00011205999688468677
15.09.2013 09:00;0
15.09.2013 10:00;0.001596757661458253
15.09.2013 11:00;0
15.09.2013 12:00;0
15.09.2013 13:00;0
15.09.2013 14:00;0
15.09.2013 15:00;0.0005158304060321928
15.09.2013 16:00;0
15.09.2013 17:00;0.003975436134566026
