 ;Total;
 ;Price;Volume
Time;USD;BTC
22.05.2015 14:00;236.167509442;1160.42815798
22.05.2015 15:00;236.96;1021.57303709
22.05.2015 16:00;236.592980749;1024.45207698
22.05.2015 17:00;240.744204988;4913.85746903
22.05.2015 18:00;239.584658523;2006.80604061
22.05.2015 19:00;240.194647928;1094.91719475
23.05.2015 13:30;240.971397157;339.34677443
23.05.2015 14:30;239.68568835;445.83692485
23.05.2015 15:30;239.906595531;578.11158714
23.05.2015 16:30;241.204890037;822.61226436
23.05.2015 17:30;240.977099738;590.69853172
23.05.2015 18:30;239.403204867;829.40659994
23.05.2015 19:30;238.520488878;398.24743615
24.05.2015 14:00;240.931334505;470.86196129
24.05.2015 15:00;240.697335556;576.20198681
24.05.2015 16:00;242.526118775;1768.8450919
24.05.2015 17:00;242.25328116;640.34682
24.05.2015 18:00;242.093645389;426.08065943
24.05.2015 19:00;238.19897443;305.97555675
25.05.2015 13:30;237.571781651;919.69304293
25.05.2015 14:30;239.81447314;311.27061173
25.05.2015 15:30;237.428669715;587.60482331
25.05.2015 16:30;236.699578818;811.07761382
25.05.2015 17:30;237.509867434;1088.87730102
25.05.2015 18:30;238.022910297;353.12068706
25.05.2015 19:30;236.099768709;1114.96854879
26.05.2015 14:00;238.641636139;965.04045454
26.05.2015 15:00;237.421163122;1070.26560323
26.05.2015 16:00;237.611711507;1374.4214413
26.05.2015 17:00;237.865965993;932.25283697
26.05.2015 18:00;237.793257173;1442.63630519
26.05.2015 19:00;236.82282806;529.26589464
27.05.2015 13:30;238.258047396;1120.5264661
27.05.2015 14:30;234.297274107;1469.67653102
27.05.2015 15:30;237.054168091;1221.72786986
27.05.2015 16:30;237.84190093;1064.2870793
27.05.2015 17:30;238.037352989;1354.74096152
27.05.2015 18:30;236.856645387;794.05217404
27.05.2015 19:30;237.037177333;1514.30052013
28.05.2015 14:00;237.246511418;756.53599252
28.05.2015 15:00;237.010704425;972.58985545
28.05.2015 16:00;236.047813621;1073.17248379
28.05.2015 17:00;236.870579806;931.55158194
28.05.2015 18:00;237.086111342;631.99147573
28.05.2015 19:00;237.319351929;1279.17494579
29.05.2015 13:30;237.552603517;753.2687901
29.05.2015 14:30;236.97503466;919.14101567
29.05.2015 15:30;236.92;715.3703331
29.05.2015 16:30;236.649879641;1013.06230625
29.05.2015 17:30;236.509955492;766.56356244
29.05.2015 18:30;237.663093423;741.41125464
29.05.2015 19:30;232.812626153;848.24637743
30.05.2015 14:00;234.839439825;803.12230522
30.05.2015 15:00;232.132130621;539.00363045
30.05.2015 16:00;233.870412389;826.21285139
30.05.2015 17:00;232.642432957;496.29075913
30.05.2015 18:00;232.75;638.9432792
30.05.2015 19:00;232.699694065;621.74026566
31.05.2015 13:30;232.811114119;579.47995293
31.05.2015 14:30;232.563287123;491.53491576
31.05.2015 15:30;232.015733057;545.17696996
31.05.2015 16:30;232.934817421;767.80118262
31.05.2015 17:30;233.11259667;1227.88421394
31.05.2015 18:30;232.847;567.26750441
31.05.2015 19:30;228.623231293;851.81827371
01.06.2015 14:00;227.97251951;960.41358692
01.06.2015 15:00;224.251865524;4971.75247659
01.06.2015 16:00;225.265667768;2676.58419483
01.06.2015 17:00;224.142126258;1876.13056061
01.06.2015 18:00;223.422082335;1940.24546155
01.06.2015 19:00;226.328205378;1180.41321864
02.06.2015 13:30;226.096216165;2731.17959661
02.06.2015 14:30;225.46684684;2373.70857993
02.06.2015 15:30;225.360268104;2224.69557645
02.06.2015 16:30;224.939965789;1045.93274554
02.06.2015 17:30;227.42727743;1305.78822636
02.06.2015 18:30;226.118007686;2537.6281407
02.06.2015 19:30;226.016355569;889.94402486
03.06.2015 14:00;226.932680031;873.19031626
03.06.2015 15:00;226.172599342;826.75693388
03.06.2015 16:00;225.291049906;726.31012848
03.06.2015 17:00;226.516608746;771.60717657
03.06.2015 18:00;226.909748516;1095.17103027
03.06.2015 19:00;224.895936901;1351.16852801
04.06.2015 13:30;225.417344544;702.19365667
04.06.2015 14:30;225.476774779;1023.95257983
04.06.2015 15:30;225.657705296;574.58200851
04.06.2015 16:30;225.205573082;807.96404319
04.06.2015 17:30;225.67;640.44249143
04.06.2015 18:30;225.39991314;1703.34762949
04.06.2015 19:30;224.675239952;1000.67381566
05.06.2015 14:00;224.663697568;1492.67116143
05.06.2015 15:00;227.972354445;1011.07857382
05.06.2015 16:00;224.91229834;1869.7106518
05.06.2015 17:00;225.557456149;703.3424195
05.06.2015 18:00;225.693728981;961.61004845
05.06.2015 19:00;226.894911276;959.63889208
06.06.2015 13:30;226.3161236;347.62550706
06.06.2015 14:30;225.523650184;1113.96004483
06.06.2015 15:30;224.57546074;436.2764299
06.06.2015 16:30;227.606728771;508.84808279
06.06.2015 17:30;224.837352762;559.15230609
06.06.2015 18:30;225.477135469;533.86744333
06.06.2015 19:30;226.557020925;416.93315551
07.06.2015 14:00;224.053179951;1601.16391259
07.06.2015 15:00;223.704548221;471.30156418
07.06.2015 16:00;223.481204769;424.26162176
07.06.2015 17:00;223.45;282.53170579
07.06.2015 18:00;224.186502264;385.25167664
07.06.2015 19:00;225.918652834;350.79138114
08.06.2015 13:30;227.340601869;2704.98385208
08.06.2015 14:30;226.970938867;965.75639341
08.06.2015 15:30;227.504211663;895.6777637
08.06.2015 16:30;228.387520875;901.81912752
08.06.2015 17:30;230.387324625;1884.91377729
08.06.2015 18:30;229.232764887;1480.71061539
08.06.2015 19:30;230.983174106;980.78051908
09.06.2015 14:00;230.523560563;1179.18134669
09.06.2015 15:00;230.010505005;947.7617754
09.06.2015 16:00;230.671111951;1102.53232651
09.06.2015 17:00;230.546654441;1109.97170208
09.06.2015 18:00;230.301324165;1257.5771651
09.06.2015 19:00;229.318769947;788.66754113
10.06.2015 13:30;229.785259175;486.61985953
10.06.2015 14:30;230.642906679;642.70085371
10.06.2015 15:30;227.443597394;1424.48095853
10.06.2015 16:30;229.648450693;790.78212308
10.06.2015 17:30;227.467125867;1556.6186333
10.06.2015 18:30;228.746180648;1282.51575609
10.06.2015 19:30;229.367288759;707.21863645
11.06.2015 14:00;228.76945549;721.94884965
11.06.2015 15:00;230.246256767;836.2560958
11.06.2015 16:00;229.635661856;803.82528005
11.06.2015 17:00;229.868546439;740.33067821
11.06.2015 18:00;230.473559717;1774.95929818
11.06.2015 19:00;230.537069935;551.42419428
12.06.2015 13:30;230.446274581;1125.7102896
12.06.2015 14:30;232.380943085;936.56375093
12.06.2015 15:30;230.651673534;1092.0560446
12.06.2015 16:30;231.056071896;961.71351395
12.06.2015 17:30;230.898136424;763.12730099
12.06.2015 18:30;231.311120419;900.12693431
12.06.2015 19:30;230.094748348;708.81296021
13.06.2015 14:00;230.524500452;597.421799
13.06.2015 15:00;231.15838355;568.00559627
13.06.2015 16:00;230.69711282;548.91386801
13.06.2015 17:00;232.0;470.37025536
13.06.2015 18:00;231.092112371;582.9654403
13.06.2015 19:00;234.557608255;477.07392443
14.06.2015 13:30;233.64;388.81445317
14.06.2015 14:30;234.30623572;541.87848293
14.06.2015 15:30;233.442582008;628.86408759
14.06.2015 16:30;233.418039777;539.06871702
14.06.2015 17:30;234.486678899;539.79627199
14.06.2015 18:30;232.06689793;126.05514789
14.06.2015 19:30;234.685318462;538.02612679
15.06.2015 14:00;236.908431169;1319.44811989
15.06.2015 15:00;237.322846863;1008.03700231
15.06.2015 16:00;236.544396452;2855.22733619
15.06.2015 17:00;236.727814175;1004.78626801
15.06.2015 18:00;237.160252392;1364.30565882
15.06.2015 19:00;239.578479504;932.4918104
16.06.2015 13:30;240.761951564;1863.25326081
16.06.2015 14:30;243.22031634;3766.63480223
16.06.2015 15:30;246.702859681;8979.26483335
16.06.2015 16:30;247.929785683;3290.73108457
16.06.2015 17:30;245.854312224;1818.764696
16.06.2015 18:30;245.867685392;1499.3230857
16.06.2015 19:30;251.472635698;3954.04453032
17.06.2015 14:00;251.493714161;1807.95972855
17.06.2015 15:00;248.084331582;3529.00178826
17.06.2015 16:00;249.770266508;2363.30733025
17.06.2015 17:00;250.811885592;1487.83459027
17.06.2015 18:00;251.801194981;1318.92489714
17.06.2015 19:00;250.127059293;1119.0373277
18.06.2015 13:30;248.23712241;1424.140259
18.06.2015 14:30;247.227419599;1634.03985903
18.06.2015 15:30;248.402088771;1215.4435459
18.06.2015 16:30;250.599825024;1171.87726608
18.06.2015 17:30;249.015697335;1066.0685218
18.06.2015 18:30;248.082874584;1013.44368213
18.06.2015 19:30;244.441956887;770.86035243
19.06.2015 14:00;245.951506567;782.45865907
19.06.2015 15:00;247.488981185;1061.02414595
19.06.2015 16:00;246.587431542;1253.05224664
19.06.2015 17:00;247.455877271;692.43361221
19.06.2015 18:00;245.317882916;717.38565593
19.06.2015 19:00;244.939603479;754.86227066
20.06.2015 13:30;244.763777193;791.52327019
20.06.2015 14:30;245.484419687;655.18928617
20.06.2015 15:30;245.363068037;1722.27799595
20.06.2015 16:30;244.28181218;799.81982354
20.06.2015 17:30;245.186479025;570.45670052
20.06.2015 18:30;246.137290927;477.47458395
20.06.2015 19:30;245.00028495;662.49960731
21.06.2015 14:00;244.504761905;716.50916149
21.06.2015 15:00;242.848713255;327.12485015
21.06.2015 16:00;242.581422897;389.88436387
21.06.2015 17:00;243.258959608;381.88512771
21.06.2015 18:00;243.048883726;729.05396522
21.06.2015 19:00;246.379496204;813.19182478
22.06.2015 13:30;246.344897595;912.7057086
22.06.2015 14:30;247.19378011;1036.05658632
22.06.2015 15:30;247.035940769;724.29487411
22.06.2015 16:30;246.801936503;561.80181543
22.06.2015 17:30;246.816581213;840.19029332
22.06.2015 18:30;246.379329091;896.12238953
22.06.2015 19:30;244.167174119;530.4107286
23.06.2015 14:00;244.349363776;988.55273916
23.06.2015 15:00;244.584653884;786.23638808
23.06.2015 16:00;244.538055167;605.91345227
23.06.2015 17:00;244.261893259;667.80546897
23.06.2015 18:00;245.022360819;817.86900272
23.06.2015 19:00;242.018003358;431.1353244
24.06.2015 13:30;241.93577937;1404.30317633
24.06.2015 14:30;241.459615325;525.42164515
24.06.2015 15:30;240.616010052;1931.0211105
24.06.2015 16:30;241.284527619;854.67312221
24.06.2015 17:30;240.66825006;539.38480716
24.06.2015 18:30;241.476869568;542.44527949
24.06.2015 19:30;241.8;250.24834976
25.06.2015 14:00;241.944883198;723.34913186
25.06.2015 15:00;242.99384199;653.55523769
25.06.2015 16:00;241.949020386;570.37001825
25.06.2015 17:00;242.250241319;586.0444099
25.06.2015 18:00;241.788976651;437.32247909
25.06.2015 19:00;242.225081829;536.14437454
26.06.2015 13:30;241.235108721;536.70531279
26.06.2015 14:30;241.405947405;475.81557499
26.06.2015 15:30;240.9;422.2278459
26.06.2015 16:30;241.86;812.11588942
26.06.2015 17:30;241.74;409.90723409
26.06.2015 18:30;241.315873693;374.9248517
26.06.2015 19:30;245.907121668;374.02919371
27.06.2015 14:00;246.80112356;355.55092875
27.06.2015 15:00;246.953667634;444.04000539
27.06.2015 16:00;247.721001721;1014.08940916
27.06.2015 17:00;248.832268246;1769.3499819
27.06.2015 18:00;248.99108508;555.53771099
27.06.2015 19:00;249.898064603;413.66499185
28.06.2015 13:30;250.029534558;312.23466654
28.06.2015 14:30;249.88500753;1719.00120282
28.06.2015 15:30;249.156897024;304.29945896
28.06.2015 16:30;248.748444976;516.74952471
28.06.2015 17:30;249.818451146;297.36683178
28.06.2015 18:30;248.394241442;819.03327247
28.06.2015 19:30;255.440334115;1193.40468458
29.06.2015 14:00;253.668377438;2118.50513102
29.06.2015 15:00;254.82025138;1708.64384784
29.06.2015 16:00;255.751096011;3164.86974661
29.06.2015 17:00;253.718053407;1850.86795597
29.06.2015 18:00;254.980500578;1173.95697643
29.06.2015 19:00;264.666800776;1076.26751876
30.06.2015 13:30;264.359293325;1494.22450187
30.06.2015 14:30;266.528422766;1406.79323697
30.06.2015 15:30;264.65;1986.36623796
30.06.2015 16:30;263.541802998;1398.64447807
30.06.2015 17:30;260.307623005;2341.26921039
30.06.2015 18:30;262.66182187;1117.59052639
30.06.2015 19:30;256.821930678;566.52627679
01.07.2015 14:00;257.93;1044.8384709
01.07.2015 15:00;257.796776749;808.36853021
01.07.2015 16:00;258.704158072;837.23603778
01.07.2015 17:00;258.06853208;543.83179639
01.07.2015 18:00;258.651804008;654.37693474
01.07.2015 19:00;254.349832757;603.03171431
02.07.2015 13:30;254.537510546;2000.22842502
02.07.2015 14:30;255.226794702;933.05832938
02.07.2015 15:30;254.80898187;910.11086578
02.07.2015 16:30;255.858287102;755.87127347
02.07.2015 17:30;255.525957598;709.84233185
02.07.2015 18:30;255.189112611;691.97488884
02.07.2015 19:30;254.505390577;644.20510089
03.07.2015 14:00;255.638721173;1196.03528172
03.07.2015 15:00;253.847626685;1458.23068489
03.07.2015 16:00;253.340065329;913.70259908
03.07.2015 17:00;253.991666514;685.6908171
03.07.2015 18:00;255.335418786;818.3409853
03.07.2015 19:00;257.213438256;731.14018324
04.07.2015 13:30;255.05812064;1130.31057828
04.07.2015 14:30;257.759631247;1056.90351875
04.07.2015 15:30;258.809702179;1357.17811164
04.07.2015 16:30;258.085191677;553.06877962
04.07.2015 17:30;256.792314961;305.51777329
04.07.2015 18:30;257.220391904;692.31991337
04.07.2015 19:30;261.29720145;599.44040136
05.07.2015 14:00;261.178090725;1043.46548684
05.07.2015 15:00;262.886450191;888.86885946
05.07.2015 16:00;266.575292937;4130.66094393
05.07.2015 17:00;270.005983045;2589.02316809
05.07.2015 18:00;266.051450007;7664.54453615
05.07.2015 19:00;272.855345386;4150.84960863
06.07.2015 13:30;275.954023155;3040.67734486
06.07.2015 14:30;273.569260617;2790.84323018
06.07.2015 15:30;271.669895541;4589.46529984
06.07.2015 16:30;271.717243721;2837.24381156
06.07.2015 17:30;268.780875217;2001.62936444
06.07.2015 18:30;271.051432881;2233.59724858
06.07.2015 19:30;264.54181143;2525.47159664
07.07.2015 14:00;265.645033465;1595.00647113
07.07.2015 15:00;264.354426413;1285.25660482
07.07.2015 16:00;264.772413931;1215.12788702
07.07.2015 17:00;267.46416878;1407.69116854
07.07.2015 18:00;267.706818077;1053.73240938
07.07.2015 19:00;269.047827983;880.61019249
08.07.2015 13:30;270.312999067;2193.24441186
08.07.2015 14:30;270.921859907;2462.88113181
08.07.2015 15:30;267.805819284;2164.98145946
08.07.2015 16:30;271.831236097;1264.8815627
08.07.2015 17:30;269.701736006;2378.26266161
08.07.2015 18:30;269.921421429;1438.4252747
08.07.2015 19:30;270.567872857;2130.12113057
09.07.2015 14:00;270.26220495;964.09293053
09.07.2015 15:00;269.790245142;2013.2624765
09.07.2015 16:00;270.680126644;1232.98233425
09.07.2015 17:00;269.814447779;1102.54236066
09.07.2015 18:00;268.496995283;1652.92431569
09.07.2015 19:00;281.932789253;1833.40521359
10.07.2015 13:30;288.868400212;6051.2372049
10.07.2015 14:30;285.847554408;2788.63134372
10.07.2015 15:30;284.640381604;2481.93892803
10.07.2015 16:30;285.545375526;1542.36428359
10.07.2015 17:30;289.664585237;1714.31307948
10.07.2015 18:30;293.111286357;5599.84960819
10.07.2015 19:30;298.008611189;1813.27336437
11.07.2015 14:00;295.1;1929.26948913
11.07.2015 15:00;294.848443191;902.34102239
11.07.2015 16:00;294.230351;1091.33897801
11.07.2015 17:00;294.7559138;954.08729268
11.07.2015 18:00;295.039473416;778.45181917
11.07.2015 19:00;308.99766801;983.00220212
12.07.2015 13:30;314.907962086;2510.60576942
12.07.2015 14:30;312.54122271;2217.98735291
12.07.2015 15:30;313.824153146;1153.76721486
12.07.2015 16:30;310.380984328;2039.08113082
12.07.2015 17:30;308.297550136;1364.60376104
12.07.2015 18:30;308.571881274;1550.32836809
12.07.2015 19:30;285.528886841;1311.12670448
13.07.2015 14:00;288.627967263;1582.84949733
13.07.2015 15:00;290.504502507;1546.4628545
13.07.2015 16:00;287.670755608;1454.22547132
13.07.2015 17:00;285.049585662;1063.72171724
13.07.2015 18:00;285.105688222;1605.72726242
13.07.2015 19:00;289.894219294;1602.14534238
14.07.2015 13:30;296.53622566;3093.62454296
14.07.2015 14:30;292.010213083;1567.17833034
14.07.2015 15:30;292.078092236;949.29427189
14.07.2015 16:30;289.935311743;1061.89842199
14.07.2015 17:30;288.187403841;1166.13666289
14.07.2015 18:30;289.756190559;798.61121405
14.07.2015 19:30;291.750310797;1056.09945726
15.07.2015 14:00;291.528137468;719.19609032
15.07.2015 15:00;290.728443303;1053.8946008
15.07.2015 16:00;291.81980976;688.83421176
15.07.2015 17:00;290.034624265;1109.65333075
15.07.2015 18:00;288.272262059;1911.82326383
15.07.2015 19:00;279.539856405;723.95443398
16.07.2015 13:30;275.81039667;5317.7949732
16.07.2015 14:30;276.868288975;1488.98619955
16.07.2015 15:30;274.627749019;2042.83936555
16.07.2015 16:30;275.293438726;3168.598407
16.07.2015 17:30;275.260762598;1458.87663344
16.07.2015 18:30;275.680423023;1489.19037404
16.07.2015 19:30;277.21409987;1245.34346538
17.07.2015 14:00;278.080619503;1519.17253911
17.07.2015 15:00;278.499942975;933.48266518
17.07.2015 16:00;279.053589711;1579.83950097
17.07.2015 17:00;275.747672193;843.21645893
17.07.2015 18:00;277.402072771;814.00791693
17.07.2015 19:00;272.417309829;977.1593507
18.07.2015 13:30;272.416366182;1356.08992566
18.07.2015 14:30;276.362037513;1680.64875482
18.07.2015 15:30;277.062072096;1057.94762687
18.07.2015 16:30;276.172493313;1297.31162384
18.07.2015 17:30;272.394895667;776.97971181
18.07.2015 18:30;267.305541173;848.35455433
18.07.2015 19:30;275.946397421;594.24376363
19.07.2015 14:00;274.168928613;845.53952179
19.07.2015 15:00;275.508191069;796.07648999
19.07.2015 16:00;275.104504056;655.08920337
19.07.2015 17:00;274.166337469;478.31418243
19.07.2015 18:00;267.759513796;352.52928913
19.07.2015 19:00;279.083087295;611.05272512
20.07.2015 13:30;277.824250539;1077.38063157
20.07.2015 14:30;272.88432818;908.28606125
20.07.2015 15:30;278.365020343;829.05187322
20.07.2015 16:30;276.693663307;1055.00307611
20.07.2015 17:30;277.731142333;1166.77738078
20.07.2015 18:30;277.274718169;759.17382273
20.07.2015 19:30;275.347654829;344.02349724
21.07.2015 14:00;279.445997935;735.78173751
21.07.2015 15:00;278.735261076;989.35862187
21.07.2015 16:00;279.583467761;732.79064883
21.07.2015 17:00;279.083191807;450.66263569
21.07.2015 18:00;279.822528931;1181.34092989
21.07.2015 19:00;273.78343484;753.78883784
22.07.2015 13:30;276.826834935;868.09069889
22.07.2015 14:30;277.593180055;772.43228518
22.07.2015 15:30;277.339597638;958.03736954
22.07.2015 16:30;276.987305405;872.39087179
22.07.2015 17:30;275.940787763;1209.90869414
22.07.2015 18:30;276.242161548;706.47219194
22.07.2015 19:30;277.838958106;1198.63176702
23.07.2015 14:00;274.370627752;816.92462875
23.07.2015 15:00;276.840198832;1259.76069389
23.07.2015 16:00;276.74119144;699.69881291
23.07.2015 17:00;276.848434917;642.20784325
23.07.2015 18:00;276.474179398;609.47357897
23.07.2015 19:00;282.466326954;897.07364698
24.07.2015 13:30;284.773247896;1453.43897347
24.07.2015 14:30;279.73326974;1738.26720557
24.07.2015 15:30;284.802361174;1123.3549927
24.07.2015 16:30;288.479417483;2812.97598463
24.07.2015 17:30;285.589961922;1277.68423561
24.07.2015 18:30;288.788373039;1427.28406011
24.07.2015 19:30;288.636091295;1412.49350951
25.07.2015 14:00;287.18177441;1017.10083282
25.07.2015 15:00;286.305438492;697.60233193
25.07.2015 16:00;287.141766128;979.08257229
25.07.2015 17:00;288.168510345;541.88223199
25.07.2015 18:00;287.268711398;673.34088208
25.07.2015 19:00;292.910414383;538.42309522
26.07.2015 13:30;290.050802494;793.48986245
26.07.2015 14:30;288.651782063;968.3381443
26.07.2015 15:30;290.557319202;397.83532836
26.07.2015 16:30;287.950548902;430.64454645
26.07.2015 17:30;292.001067748;465.4797906
26.07.2015 18:30;292.208122309;374.98103102
26.07.2015 19:30;287.107684542;650.36115897
27.07.2015 14:00;285.001074091;2202.17179217
27.07.2015 15:00;287.164196801;1409.02099702
27.07.2015 16:00;284.985909594;1369.46657538
27.07.2015 17:00;286.665123394;568.71336022
27.07.2015 18:00;293.242802577;2734.33803615
27.07.2015 19:00;285.09108787;3264.45029602
28.07.2015 13:30;292.574747472;1090.21280735
28.07.2015 14:30;294.43179668;891.6621523
28.07.2015 15:30;294.416954171;1754.22690243
28.07.2015 16:30;287.853945259;1330.69991318
28.07.2015 17:30;295.888258984;568.51410799
28.07.2015 18:30;295.386611329;775.30207343
28.07.2015 19:30;291.733092861;1099.11054742
29.07.2015 14:00;291.168796294;1313.43823929
29.07.2015 15:00;291.20917559;688.79182612
29.07.2015 16:00;289.873958083;1175.56783517
29.07.2015 17:00;286.040485105;1132.73422356
29.07.2015 18:00;287.172954256;2366.10850346
29.07.2015 19:00;286.070637476;758.61661371
30.07.2015 13:30;281.928329042;597.12627492
30.07.2015 14:30;282.719247107;509.55603052
30.07.2015 15:30;286.895378437;1170.85447899
30.07.2015 16:30;287.265881109;710.10184051
30.07.2015 17:30;286.628663979;816.60836072
30.07.2015 18:30;286.278180245;559.60513832
30.07.2015 19:30;285.448412373;1015.69871265
31.07.2015 14:00;285.471882669;614.63560796
31.07.2015 15:00;282.017999928;875.0122544
31.07.2015 16:00;284.604397955;1109.61561693
31.07.2015 17:00;286.402216819;860.52159806
31.07.2015 18:00;284.872880546;633.42067351
31.07.2015 19:00;276.26218389;764.20288906
01.08.2015 13:30;277.82007315;308.68047776
01.08.2015 14:30;278.22203895;994.51334229
01.08.2015 15:30;280.823181653;663.29325001
01.08.2015 16:30;280.694608169;518.46042575
01.08.2015 17:30;281.47850313;339.47146462
01.08.2015 18:30;280.545533005;390.51228548
01.08.2015 19:30;280.581735659;329.23472627
02.08.2015 14:00;281.01;240.71482918
02.08.2015 15:00;281.033758067;238.69731183
02.08.2015 16:00;278.167513169;317.31482149
02.08.2015 17:00;278.51968133;599.83482483
02.08.2015 18:00;281.859581239;580.88196464
02.08.2015 19:00;283.975201257;494.33497849
03.08.2015 13:30;280.910500923;1029.44748573
03.08.2015 14:30;281.944897772;1188.92644089
03.08.2015 15:30;283.247861962;1039.72067633
03.08.2015 16:30;285.242766791;649.92944774
03.08.2015 17:30;280.338032861;833.49129874
03.08.2015 18:30;280.808793261;814.19469116
03.08.2015 19:30;282.781170501;681.41225593
04.08.2015 14:00;283.579705577;1486.20369626
04.08.2015 15:00;283.004597804;777.34686581
04.08.2015 16:00;283.693032974;914.61980941
04.08.2015 17:00;285.555069768;546.32732114
04.08.2015 18:00;280.178200534;748.4128359
04.08.2015 19:00;280.290973126;732.3044388
05.08.2015 13:30;283.305016235;925.9937646
05.08.2015 14:30;277.199760734;638.15476168
05.08.2015 15:30;282.319414732;679.8310031
05.08.2015 16:30;283.247613522;1089.48842945
05.08.2015 17:30;283.052820996;374.12343409
05.08.2015 18:30;282.654441173;753.76549132
05.08.2015 19:30;279.204514782;1301.2243792
06.08.2015 14:00;279.268277535;543.35600185
06.08.2015 15:00;277.906979461;1042.56845079
06.08.2015 16:00;279.050161265;637.32758612
06.08.2015 17:00;275.287088166;858.90241251
06.08.2015 18:00;275.975730695;741.46870803
06.08.2015 19:00;279.311339989;689.05910054
07.08.2015 13:30;279.064583037;816.78809035
07.08.2015 14:30;275.367083567;979.77383518
07.08.2015 15:30;279.946295052;891.41795666
07.08.2015 16:30;279.247275082;1130.43991766
07.08.2015 17:30;279.387882268;494.70422186
07.08.2015 18:30;274.583875972;756.90661388
07.08.2015 19:30;266.929807416;2997.17441874
08.08.2015 14:00;265.882093074;2320.20923242
08.08.2015 15:00;263.867933892;1192.93148407
08.08.2015 16:00;268.809550765;1280.41902168
08.08.2015 17:00;265.827246892;1287.73524444
08.08.2015 18:00;261.797118258;1075.14015134
08.08.2015 19:00;266.729027206;1056.44431934
09.08.2015 13:30;265.074387713;681.90754492
09.08.2015 14:30;264.340765465;940.83935786
09.08.2015 15:30;264.039434375;764.88432109
09.08.2015 16:30;266.294619926;1012.9852817
09.08.2015 17:30;264.77048535;711.24960724
09.08.2015 18:30;262.275838142;847.35054557
09.08.2015 19:30;260.385549712;2009.70051608
10.08.2015 14:00;262.044640467;861.79325433
10.08.2015 15:00;263.295858568;816.20845803
10.08.2015 16:00;263.81498158;900.0954093
10.08.2015 17:00;263.712609155;1259.16060844
10.08.2015 18:00;263.564371905;848.88401572
10.08.2015 19:00;265.338842097;707.3610784
11.08.2015 13:30;263.781238592;850.07141773
11.08.2015 14:30;265.497136559;798.55933631
11.08.2015 15:30;266.01;1059.63909976
11.08.2015 16:30;266.300388576;662.70685743
11.08.2015 17:30;266.043692271;756.94381052
11.08.2015 18:30;265.489490465;1024.48544395
11.08.2015 19:30;264.484711144;1017.42315442
12.08.2015 14:00;268.188081527;1417.82329685
12.08.2015 15:00;267.206953381;1446.90237185
12.08.2015 16:00;267.474910487;1217.77247705
12.08.2015 17:00;268.447560825;1235.70358196
12.08.2015 18:00;268.42002229;983.1017327
12.08.2015 19:00;260.173963988;607.52796184
13.08.2015 13:30;264.858777082;1809.50856322
13.08.2015 14:30;260.003276989;790.56095164
13.08.2015 15:30;264.59870598;1052.3094171
13.08.2015 16:30;265.910355722;1217.79031255
13.08.2015 17:30;264.989580547;1031.59117542
13.08.2015 18:30;265.267089368;1475.04638229
13.08.2015 19:30;265.174593419;1053.45342973
14.08.2015 14:00;266.094409467;720.45530955
14.08.2015 15:00;263.347106093;1256.05559942
14.08.2015 16:00;266.645182077;751.81365976
14.08.2015 17:00;265.118609159;863.7709935
14.08.2015 18:00;265.206515593;993.39906472
14.08.2015 19:00;261.846526431;860.56975051
15.08.2015 13:30;266.185441373;1003.69150436
15.08.2015 14:30;264.148836816;622.48437843
15.08.2015 15:30;264.875140925;690.86726992
15.08.2015 16:30;266.861873196;574.32385851
15.08.2015 17:30;262.410879237;515.49915867
15.08.2015 18:30;266.159813105;358.00761666
15.08.2015 19:30;259.304499762;943.58715869
16.08.2015 14:00;255.909368435;587.71026154
16.08.2015 15:00;256.957507748;429.57390861
16.08.2015 16:00;259.734312488;504.2826413
16.08.2015 17:00;257.771263914;551.71591738
16.08.2015 18:00;259.023553;331.02558006
16.08.2015 19:00;255.994136872;1079.64451157
17.08.2015 13:30;256.629677534;1183.26595355
17.08.2015 14:30;256.998808301;1622.10493393
17.08.2015 15:30;257.712548885;1095.9988098
17.08.2015 16:30;257.960985715;1065.39022905
17.08.2015 17:30;257.283578296;928.30918063
17.08.2015 18:30;258.899442455;1765.27007168
17.08.2015 19:30;249.56515854;1239.86143538
18.08.2015 14:00;253.456344022;1728.09476864
18.08.2015 15:00;252.001471225;1133.88507282
18.08.2015 16:00;251.382183839;1070.10254605
18.08.2015 17:00;249.11032901;801.92857943
18.08.2015 18:00;252.104123944;1149.75786702
18.08.2015 19:00;234.199811984;1301.31957706
19.08.2015 13:30;231.072439718;1451.48250939
19.08.2015 14:30;233.392527967;1187.10848512
19.08.2015 15:30;233.652948405;2038.35519901
19.08.2015 16:30;226.636725946;2393.16088537
19.08.2015 17:30;231.742884725;1370.00036547
19.08.2015 18:30;233.080995394;1063.61659445
19.08.2015 19:30;234.680039773;975.12229248
20.08.2015 14:00;232.311112349;1346.08823135
20.08.2015 15:00;231.725955218;2037.1167285
20.08.2015 16:00;231.798459886;1380.98294533
20.08.2015 17:00;230.953760795;1222.83829052
20.08.2015 18:00;234.568152642;1181.91885947
20.08.2015 19:00;227.456546788;1653.63451248
21.08.2015 13:30;232.865794092;1419.56750802
21.08.2015 14:30;234.184804977;802.60188048
21.08.2015 15:30;231.089874536;1531.4359184
21.08.2015 16:30;230.661755357;1420.90491975
21.08.2015 17:30;232.918288173;1078.61440111
21.08.2015 18:30;229.249874002;695.15556565
