 ;Total;
 ;Price;Volume
Time;USD;BTC
29.06.2014 05:00;594.020089957;16.82977399
29.06.2014 06:00;595.943524448;43.46625004
29.06.2014 07:00;596.27359636;133.46531901
29.06.2014 08:00;595.0;116.56525277
29.06.2014 09:00;597.165221031;249.83707803
29.06.2014 10:00;592.011798081;170.22792815
29.06.2014 11:00;589.882778809;158.07774663
29.06.2014 12:00;591.353515859;349.64857563
29.06.2014 13:00;587.949931353;351.54629571
29.06.2014 14:00;589.732189965;61.79229506
29.06.2014 15:00;592.599212761;122.54256933
29.06.2014 16:00;588.895867248;108.55514621
29.06.2014 17:00;589.074305227;237.88626138
29.06.2014 18:00;590.159642764;245.06535037
29.06.2014 19:00;588.745748952;59.35916003
29.06.2014 20:00;590.855511375;234.53949462
29.06.2014 21:00;596.0;106.98529572
29.06.2014 22:00;598.159667071;983.50487456
29.06.2014 23:00;596.396842652;214.99141156
30.06.2014 00:00;595.042712129;106.03506445
30.06.2014 01:00;598.29188154;283.04252219
30.06.2014 02:00;598.372841269;189.44124979
30.06.2014 03:00;594.225205823;163.54559053
30.06.2014 04:00;593.334231821;109.71176332
30.06.2014 05:00;607.86657989;3244.80250878
30.06.2014 06:00;630.573639254;3628.29939092
30.06.2014 07:00;624.759830043;1385.7624584
30.06.2014 08:00;629.925113542;3082.75435294
30.06.2014 09:00;625.63210981;1040.5755391
30.06.2014 10:00;624.301165208;703.87869774
30.06.2014 11:00;622.463669497;632.96396679
30.06.2014 12:00;613.552382431;1588.27237165
30.06.2014 13:00;619.497810831;1950.91864913
30.06.2014 14:00;620.363245022;488.44167083
30.06.2014 15:00;621.640238192;366.22473302
30.06.2014 16:00;624.362029052;352.5594328
30.06.2014 17:00;620.025978016;506.07902523
30.06.2014 18:00;618.734843901;346.59601552
30.06.2014 19:00;645.9695805;4563.0059434
30.06.2014 20:00;640.540648959;1870.88833722
30.06.2014 21:00;637.017479534;1289.97292117
30.06.2014 22:00;639.550757174;364.82778615
30.06.2014 23:00;641.921602618;438.41849437
01.07.2014 00:00;640.03877087;639.43591338
01.07.2014 01:00;639.272966559;418.95155246
01.07.2014 02:00;643.805840848;262.07278727
01.07.2014 03:00;644.370106427;365.87572488
01.07.2014 04:00;646.631699014;1070.58383825
01.07.2014 05:00;639.207404709;623.11277333
01.07.2014 06:00;645.802875837;1118.80581621
01.07.2014 07:00;648.182109666;1351.95229282
01.07.2014 08:00;645.685315852;1168.11235985
01.07.2014 09:00;646.870418448;407.98402484
01.07.2014 10:00;643.6015177;922.15303368
01.07.2014 11:00;645.49014593;623.27392077
01.07.2014 12:00;653.592194172;1250.25803399
01.07.2014 13:00;650.738744182;592.49922427
01.07.2014 14:00;647.579355582;1427.28972666
01.07.2014 15:00;651.859002109;650.70412896
01.07.2014 16:00;653.859964837;479.8549007
01.07.2014 17:00;654.14654477;236.87421874
01.07.2014 18:00;654.61114877;416.64356114
01.07.2014 19:00;651.329366184;487.38893947
01.07.2014 20:00;636.487104687;1641.81537942
01.07.2014 21:00;640.911033425;1206.10766135
01.07.2014 22:00;643.127486957;457.77052824
01.07.2014 23:00;633.999006773;1939.68625656
02.07.2014 00:00;631.708105515;709.13354184
02.07.2014 01:00;632.829098288;572.90288275
02.07.2014 02:00;636.358065123;347.7831138
02.07.2014 03:00;632.132119426;250.84720915
02.07.2014 04:00;637.822249568;242.77276106
02.07.2014 05:00;634.975686945;567.65137885
02.07.2014 06:00;635.508685825;279.09159773
02.07.2014 07:00;634.675813925;269.99049187
02.07.2014 08:00;637.765819846;279.40010164
02.07.2014 09:00;645.448578977;273.96020368
02.07.2014 10:00;640.620172664;413.44967964
02.07.2014 11:00;636.584767703;125.04283794
02.07.2014 12:00;641.496145472;233.5809017
02.07.2014 13:00;644.771050638;942.41619788
02.07.2014 14:00;653.096313885;1742.20091309
02.07.2014 15:00;645.410060841;538.54905037
02.07.2014 16:00;645.743792095;375.67477889
02.07.2014 17:00;652.346797533;460.18846208
02.07.2014 18:00;646.669559962;285.99025715
02.07.2014 19:00;652.271762824;355.30113437
02.07.2014 20:00;645.015870518;778.61613541
02.07.2014 21:00;643.30046146;479.77080922
02.07.2014 22:00;642.512336747;271.26896038
02.07.2014 23:00;640.781369234;200.96365285
03.07.2014 00:00;636.92855183;498.79642667
03.07.2014 01:00;634.782706195;699.88462351
03.07.2014 02:00;636.9309455;140.1474978
03.07.2014 03:00;638.474728341;195.7594201
03.07.2014 04:00;635.666055466;179.66010548
03.07.2014 05:00;643.01378455;166.72804064
03.07.2014 06:00;645.199557541;207.17812335
03.07.2014 07:00;644.243692839;137.27490044
03.07.2014 08:00;641.212281792;400.50421821
03.07.2014 09:00;644.765348771;192.9636757
03.07.2014 10:00;649.014496512;211.55855295
03.07.2014 11:00;650.308092082;501.56314821
03.07.2014 12:00;651.966624525;402.8878797
03.07.2014 13:00;647.22247103;623.02360532
03.07.2014 14:00;645.55772392;936.31174276
03.07.2014 15:00;638.848785858;231.86171218
03.07.2014 16:00;648.281588989;151.67949231
03.07.2014 17:00;645.609787855;370.04760906
03.07.2014 18:00;631.768423933;1322.1197314
03.07.2014 19:00;640.001556046;198.29415502
03.07.2014 20:00;644.26425945;132.64606291
03.07.2014 21:00;635.440843951;272.54375122
03.07.2014 22:00;637.240583992;329.66953485
03.07.2014 23:00;646.809068052;161.99008396
04.07.2014 00:00;633.292655523;167.20312599
04.07.2014 01:00;637.47019297;180.97614161
04.07.2014 02:00;649.76318348;136.68276251
04.07.2014 03:00;638.915379234;291.41264742
04.07.2014 04:00;638.227977846;145.74349081
04.07.2014 05:00;637.285964816;180.58069902
04.07.2014 06:00;643.92207257;759.05646439
04.07.2014 07:00;633.000300084;991.30984717
04.07.2014 08:00;640.99094578;265.13136752
04.07.2014 09:00;638.773020227;226.43761607
04.07.2014 10:00;629.767310208;3925.64092514
04.07.2014 11:00;623.821271588;910.7701115
04.07.2014 12:00;627.829019973;586.21892965
04.07.2014 13:00;628.910444865;1125.16915164
04.07.2014 14:00;629.423901704;435.83042876
04.07.2014 15:00;628.43688644;169.08278392
04.07.2014 16:00;627.5514604;155.81940111
04.07.2014 17:00;626.102959939;243.9758967
04.07.2014 18:00;633.0;190.67482213
04.07.2014 19:00;632.041775871;119.65026251
04.07.2014 20:00;631.102116575;116.23633806
04.07.2014 21:00;624.714771512;739.0006026
04.07.2014 22:00;628.285751366;339.33695731
04.07.2014 23:00;624.868194366;119.16636796
05.07.2014 00:00;629.0;78.70851071
05.07.2014 01:00;625.942651777;106.54655178
05.07.2014 02:00;626.278409033;124.47245251
05.07.2014 03:00;629.869553768;75.89973763
05.07.2014 04:00;624.30870637;301.4190318
05.07.2014 05:00;630.540824848;152.98338141
05.07.2014 06:00;625.601306452;538.20775648
05.07.2014 07:00;626.209659364;109.45184138
05.07.2014 08:00;627.448601906;106.3068749
05.07.2014 09:00;624.919776525;171.1641791
05.07.2014 10:00;622.337022508;174.67118194
05.07.2014 11:00;631.376866592;234.20872043
05.07.2014 12:00;631.63;153.95649484
05.07.2014 13:00;631.72835507;65.36480007
05.07.2014 14:00;628.520016841;199.26166304
05.07.2014 15:00;630.421858009;110.8889816
05.07.2014 16:00;628.181814675;173.00722577
05.07.2014 17:00;632.576645641;90.00627398
05.07.2014 18:00;627.047501017;143.753668
05.07.2014 19:00;630.183258812;148.06673581
05.07.2014 20:00;625.726984042;145.89495459
05.07.2014 21:00;623.957088428;157.68308905
05.07.2014 22:00;629.858095501;177.58125279
05.07.2014 23:00;630.231767404;81.75178845
06.07.2014 00:00;634.298080912;497.54460463
06.07.2014 01:00;635.830071038;1500.97598302
06.07.2014 02:00;632.175381952;245.62498577
06.07.2014 03:00;630.922688715;45.24762393
06.07.2014 04:00;629.285503176;729.01320693
06.07.2014 05:00;634.63596221;268.23697532
06.07.2014 06:00;634.99;159.23038943
06.07.2014 07:00;630.049416458;104.5863416
06.07.2014 08:00;629.879444038;99.13343953
06.07.2014 09:00;627.556712311;44.46030934
06.07.2014 10:00;632.25623968;36.86695302
06.07.2014 11:00;627.658214809;43.03727999
06.07.2014 12:00;629.899551462;82.6280293
06.07.2014 13:00;627.044882772;61.37514109
06.07.2014 14:00;631.224352593;207.38573245
06.07.2014 15:00;630.953620173;231.66956266
06.07.2014 16:00;631.446713163;119.11132062
06.07.2014 17:00;631.171449117;57.43823528
06.07.2014 18:00;632.973335181;107.51186162
06.07.2014 19:00;633.948324127;81.32915484
06.07.2014 20:00;631.459143717;138.5263114
06.07.2014 21:00;629.129907691;346.0914649
06.07.2014 22:00;628.316206216;65.01344076
06.07.2014 23:00;630.35573839;102.54800055
07.07.2014 00:00;629.343216755;152.90449805
07.07.2014 01:00;629.057873638;81.75149784
07.07.2014 02:00;628.108227035;96.14451081
07.07.2014 03:00;629.3423513;129.98346036
07.07.2014 04:00;631.798843852;68.53885417
07.07.2014 05:00;631.997792156;127.63835808
07.07.2014 06:00;629.908493778;849.17216767
07.07.2014 07:00;625.006239877;496.60477688
07.07.2014 08:00;632.762974596;297.58877521
07.07.2014 09:00;620.94384283;741.44349584
07.07.2014 10:00;622.944807277;499.8150398
07.07.2014 11:00;622.73898823;348.9011173
07.07.2014 12:00;618.516934232;948.3809587
07.07.2014 13:00;616.778113845;1710.94013595
07.07.2014 14:00;617.627652094;268.08455891
07.07.2014 15:00;618.071807124;463.89050237
07.07.2014 16:00;617.757746032;1604.02651774
07.07.2014 17:00;619.582857008;695.19597359
07.07.2014 18:00;620.276727257;465.70552993
07.07.2014 19:00;621.422822621;367.60893304
07.07.2014 20:00;622.099800133;257.40115784
07.07.2014 21:00;616.642374288;207.1652839
07.07.2014 22:00;617.314045618;123.66406977
07.07.2014 23:00;616.791233853;222.13884147
08.07.2014 00:00;620.81010557;135.65147279
08.07.2014 01:00;621.09922171;161.3182316
08.07.2014 02:00;620.010882546;308.90006488
08.07.2014 03:00;624.21914402;100.86492459
08.07.2014 04:00;616.623553792;112.44589054
08.07.2014 05:00;617.666192597;138.10201672
08.07.2014 06:00;615.055121233;296.91524777
08.07.2014 07:00;615.894237424;431.26613123
08.07.2014 08:00;615.490701509;359.01005688
08.07.2014 09:00;616.09139666;391.36763999
08.07.2014 10:00;616.229581883;328.37762786
08.07.2014 11:00;617.858593531;166.04283226
08.07.2014 12:00;615.084395219;164.37179111
08.07.2014 13:00;615.823442136;106.69501419
08.07.2014 14:00;617.08190231;280.12931165
08.07.2014 15:00;622.87073749;181.55053281
08.07.2014 16:00;619.280549581;151.98259215
08.07.2014 17:00;619.108909042;245.17993442
08.07.2014 18:00;619.195455746;160.88359715
08.07.2014 19:00;617.99129471;134.100079
08.07.2014 20:00;618.561770544;235.66451518
08.07.2014 21:00;620.105928982;156.12277198
08.07.2014 22:00;616.815985308;179.76948302
08.07.2014 23:00;623.786346203;129.25432866
09.07.2014 00:00;626.79;153.85860602
09.07.2014 01:00;623.99;116.89064252
09.07.2014 02:00;623.673505077;126.66917533
09.07.2014 03:00;621.739806368;73.63151099
09.07.2014 04:00;617.542864329;246.01420572
09.07.2014 05:00;618.469869169;184.67231624
09.07.2014 06:00;616.049580809;269.24395244
09.07.2014 07:00;618.724264708;162.73229955
09.07.2014 08:00;615.109776423;120.08844196
09.07.2014 09:00;613.924359157;313.06272508
09.07.2014 10:00;612.540570035;164.98428847
09.07.2014 11:00;617.362105583;179.3484286
09.07.2014 12:00;613.395596829;187.4003067
09.07.2014 13:00;619.180273546;196.00331221
09.07.2014 14:00;616.923793003;204.71478087
09.07.2014 15:00;615.233541734;261.16257123
09.07.2014 16:00;616.647101375;265.272714
09.07.2014 17:00;619.599442929;135.19145455
09.07.2014 18:00;616.88882815;165.40775284
09.07.2014 19:00;623.529489734;103.86429771
09.07.2014 20:00;624.44;172.97147064
09.07.2014 21:00;619.042290049;175.47260731
09.07.2014 22:00;618.232049543;182.61230109
09.07.2014 23:00;621.866489496;121.91505685
10.07.2014 00:00;621.391406981;136.63691717
10.07.2014 01:00;618.264209369;108.67741896
10.07.2014 02:00;614.448154202;263.8433067
10.07.2014 03:00;616.497746693;110.47768425
10.07.2014 04:00;621.188990212;123.4877524
10.07.2014 05:00;621.812940995;146.56937576
10.07.2014 06:00;618.485654063;171.06105881
10.07.2014 07:00;611.292686214;709.36840468
10.07.2014 08:00;611.504501351;1065.72438915
10.07.2014 09:00;609.770090829;710.42364504
10.07.2014 10:00;607.689614977;470.32862952
10.07.2014 11:00;607.496397096;280.31731796
10.07.2014 12:00;608.63571361;319.54330308
10.07.2014 13:00;609.212201983;398.47629964
10.07.2014 14:00;615.257314608;677.98433477
10.07.2014 15:00;612.036589802;553.58996986
10.07.2014 16:00;616.989284958;944.79509122
10.07.2014 17:00;619.36154188;608.69470018
10.07.2014 18:00;611.153473558;705.64148359
10.07.2014 19:00;614.796530477;138.55504157
10.07.2014 20:00;618.878482288;231.24661136
10.07.2014 21:00;611.28309737;131.16108287
10.07.2014 22:00;617.41931587;126.36955663
10.07.2014 23:00;608.886250946;261.21322753
11.07.2014 00:00;609.669445064;40.82846455
11.07.2014 01:00;617.172938751;137.4374963
11.07.2014 02:00;610.212470056;139.36302997
11.07.2014 03:00;619.79;195.18236794
11.07.2014 04:00;611.23508323;13.81024055
11.07.2014 05:00;610.39085206;45.55397297
11.07.2014 06:00;612.845632593;410.65875965
11.07.2014 07:00;609.98605428;116.77686691
11.07.2014 08:00;609.47186126;291.85285499
11.07.2014 09:00;611.533880868;250.1472314
11.07.2014 10:00;613.872053669;303.34385316
11.07.2014 11:00;618.870609729;2129.40805858
11.07.2014 12:00;619.252266359;533.75991621
11.07.2014 13:00;621.066839327;541.44921292
11.07.2014 14:00;623.141145819;759.97713951
11.07.2014 15:00;623.813176666;262.60379098
11.07.2014 16:00;622.474275187;265.96909087
11.07.2014 17:00;619.788047245;260.48769224
11.07.2014 18:00;624.270533684;845.89634155
11.07.2014 19:00;625.063853918;742.79687629
11.07.2014 20:00;634.97444633;261.10528272
11.07.2014 21:00;629.076743033;174.26298914
11.07.2014 22:00;632.5;178.98980185
11.07.2014 23:00;632.921095393;180.40163584
12.07.2014 00:00;628.364557477;122.94794274
12.07.2014 01:00;625.004691186;194.16448871
12.07.2014 02:00;628.197534359;1270.66198136
12.07.2014 03:00;638.95;178.03653346
12.07.2014 04:00;629.23887593;213.66666873
12.07.2014 05:00;622.943357751;95.05355638
12.07.2014 06:00;624.675651409;157.58318819
12.07.2014 07:00;635.087853351;660.31588051
12.07.2014 08:00;627.025703398;271.49701536
12.07.2014 09:00;627.325322843;130.76778852
12.07.2014 10:00;628.287011107;114.47874991
12.07.2014 11:00;630.046513335;101.23462366
12.07.2014 12:00;631.02879824;84.71182419
12.07.2014 13:00;625.343048277;166.40985518
12.07.2014 14:00;624.632816821;299.98706214
12.07.2014 15:00;622.087865783;329.32066735
12.07.2014 16:00;622.66976042;215.71575963
12.07.2014 17:00;623.880922816;172.04628763
12.07.2014 18:00;622.622426026;140.54141772
12.07.2014 19:00;626.342795937;241.39395772
12.07.2014 20:00;622.920679647;206.3854026
12.07.2014 21:00;634.926435525;257.32390224
12.07.2014 22:00;634.02868537;144.40741959
12.07.2014 23:00;627.720445256;129.42063725
13.07.2014 00:00;628.189336477;62.55822477
13.07.2014 01:00;636.11958203;516.7282239
13.07.2014 02:00;623.461406294;466.4605186
13.07.2014 03:00;621.086258407;97.295704
13.07.2014 04:00;621.968115794;80.20320236
13.07.2014 05:00;621.28828621;85.00598931
13.07.2014 06:00;622.781708589;672.64445905
13.07.2014 07:00;625.215074261;201.05656676
13.07.2014 08:00;631.489907206;70.85189224
13.07.2014 09:00;623.252554535;76.30657459
13.07.2014 10:00;631.504081074;313.10088574
13.07.2014 11:00;627.564567065;820.81454309
13.07.2014 12:00;636.563690201;142.0760972
13.07.2014 13:00;632.110222079;238.25816015
13.07.2014 14:00;631.977878716;41.10866911
13.07.2014 15:00;625.777391211;109.68864472
13.07.2014 16:00;627.57734852;717.39167232
13.07.2014 17:00;624.416851203;492.33960814
13.07.2014 18:00;622.66122866;191.22456509
13.07.2014 19:00;622.47921153;44.94322447
13.07.2014 20:00;622.667976251;52.77750157
13.07.2014 21:00;627.941149265;165.6072208
13.07.2014 22:00;625.777304847;118.20953081
13.07.2014 23:00;621.984642691;153.42587553
14.07.2014 00:00;621.766634953;121.35130228
14.07.2014 01:00;621.706083443;324.17124593
14.07.2014 02:00;617.876524893;237.54622095
14.07.2014 03:00;622.565062879;493.54604315
14.07.2014 04:00;623.43623081;268.50572424
14.07.2014 05:00;622.936432202;273.03412967
14.07.2014 06:00;623.064642889;176.13503698
14.07.2014 07:00;615.361890039;240.61365848
14.07.2014 08:00;616.090013303;596.79966628
14.07.2014 09:00;624.0;137.64859497
14.07.2014 10:00;623.336510723;276.3240975
14.07.2014 11:00;615.974060375;158.55762661
14.07.2014 12:00;618.011280431;350.72947271
14.07.2014 13:00;617.56537892;223.78859135
14.07.2014 14:00;620.58;360.90112338
14.07.2014 15:00;619.094081926;211.51104173
14.07.2014 16:00;622.630046796;316.45594876
14.07.2014 17:00;623.19325688;416.67970371
14.07.2014 18:00;620.048616935;180.79982285
14.07.2014 19:00;621.344437324;214.45062566
14.07.2014 20:00;619.513233826;111.2246638
14.07.2014 21:00;619.579993525;259.88403141
14.07.2014 22:00;621.44084431;100.47724759
14.07.2014 23:00;621.15;425.09351498
15.07.2014 00:00;619.32340096;142.75803956
15.07.2014 01:00;619.59338953;141.2969493
15.07.2014 02:00;619.588313062;244.66965387
15.07.2014 03:00;618.108605336;77.47087169
15.07.2014 04:00;618.457824833;170.36952811
15.07.2014 05:00;615.616517313;117.50997142
15.07.2014 06:00;620.37632886;137.66705053
15.07.2014 07:00;618.131273097;106.49078523
15.07.2014 08:00;620.061490218;166.9939735
15.07.2014 09:00;623.606629597;167.92982501
15.07.2014 10:00;621.093335629;220.60012392
15.07.2014 11:00;619.645763506;783.65038411
15.07.2014 12:00;619.07060479;322.08609736
15.07.2014 13:00;621.341036921;288.58487173
15.07.2014 14:00;623.562765588;136.86549729
15.07.2014 15:00;623.654566173;283.89582257
15.07.2014 16:00;624.49;179.00786761
15.07.2014 17:00;617.793031374;173.05752903
15.07.2014 18:00;621.469734473;162.60523498
15.07.2014 19:00;618.133392187;326.87206624
15.07.2014 20:00;624.37439578;238.54762283
15.07.2014 21:00;621.475788669;719.82997297
15.07.2014 22:00;622.5;198.34573728
15.07.2014 23:00;616.755892235;136.06839915
16.07.2014 00:00;614.921377943;201.23948089
16.07.2014 01:00;618.591320481;99.0676501
16.07.2014 02:00;621.471526862;140.57550643
16.07.2014 03:00;623.95;87.63784032
16.07.2014 04:00;622.79;139.29308547
16.07.2014 05:00;622.75838615;199.17506725
16.07.2014 06:00;620.17470646;121.86657342
16.07.2014 07:00;615.599658521;310.57760437
16.07.2014 08:00;617.492749641;89.07505533
16.07.2014 09:00;614.648893565;455.59963982
16.07.2014 10:00;611.516611661;1544.64724242
16.07.2014 11:00;617.472732167;474.99156115
16.07.2014 12:00;612.402833039;203.5941985
16.07.2014 13:00;615.007840429;775.3387585
16.07.2014 14:00;615.386482284;248.55194434
16.07.2014 15:00;616.202249621;158.57810602
16.07.2014 16:00;615.367847173;229.07798236
16.07.2014 17:00;618.24;179.73690144
16.07.2014 18:00;620.348410742;328.50862396
16.07.2014 19:00;619.268865893;219.40751715
16.07.2014 20:00;612.135909104;415.84963221
16.07.2014 21:00;611.251877176;1450.8652948
16.07.2014 22:00;610.520375902;101.14194963
16.07.2014 23:00;611.469472317;227.50224974
17.07.2014 00:00;615.68949929;240.14819641
17.07.2014 01:00;617.03;41.88011832
17.07.2014 02:00;611.475594506;131.14397172
17.07.2014 03:00;617.24;61.78540261
17.07.2014 04:00;617.236307511;137.2242325
17.07.2014 05:00;613.230022281;188.93939691
17.07.2014 06:00;611.541085861;732.18476724
17.07.2014 07:00;612.118388285;238.4023641
17.07.2014 08:00;613.812415131;163.82065218
17.07.2014 09:00;610.877138148;451.71395705
17.07.2014 10:00;607.189585622;868.21030852
17.07.2014 11:00;607.851693464;184.41252248
17.07.2014 12:00;616.333451364;477.93159661
17.07.2014 13:00;615.452154395;540.44522566
17.07.2014 14:00;617.380906525;347.54928733
17.07.2014 15:00;619.900369145;2185.49284554
17.07.2014 16:00;627.271162813;602.02654378
17.07.2014 17:00;627.69384152;463.42561152
17.07.2014 18:00;621.131452034;307.7765099
17.07.2014 19:00;623.000285386;183.01141151
17.07.2014 20:00;618.289635547;360.82143162
17.07.2014 21:00;625.147824758;115.58641178
17.07.2014 22:00;617.024518805;275.22446466
17.07.2014 23:00;626.3;118.91449433
18.07.2014 00:00;624.99;61.52732392
18.07.2014 01:00;623.3823751;110.38265675
18.07.2014 02:00;624.0;61.03734136
18.07.2014 03:00;624.713020864;111.89871439
18.07.2014 04:00;626.90779719;138.30258334
18.07.2014 05:00;616.914320096;321.3582702
18.07.2014 06:00;625.97;231.32526209
18.07.2014 07:00;624.93671777;425.24840618
18.07.2014 08:00;616.523626027;187.41722973
18.07.2014 09:00;625.891153237;270.18828688
18.07.2014 10:00;625.70865552;225.27543698
18.07.2014 11:00;620.857477625;390.48435461
18.07.2014 12:00;620.570453388;166.68439742
18.07.2014 13:00;614.770486253;215.94850404
18.07.2014 14:00;619.937730473;278.0649166
18.07.2014 15:00;618.290262375;311.55492989
18.07.2014 16:00;617.024620295;706.4646706
18.07.2014 17:00;623.429442814;888.45284482
18.07.2014 18:00;620.893936627;823.17610089
18.07.2014 19:00;624.936478407;749.08964832
18.07.2014 20:00;627.662237372;399.56371696
18.07.2014 21:00;629.366075817;199.10358755
18.07.2014 22:00;622.156998523;240.4618799
18.07.2014 23:00;625.719082613;236.16934733
19.07.2014 00:00;617.838393421;400.25885709
19.07.2014 01:00;624.516149896;166.54371357
19.07.2014 02:00;625.746990547;152.86443631
19.07.2014 03:00;628.0;71.99239181
19.07.2014 04:00;627.779145251;118.93933479
19.07.2014 05:00;629.5;54.89637065
19.07.2014 06:00;629.49;147.51176643
19.07.2014 07:00;620.066192982;61.40227456
19.07.2014 08:00;622.19531144;77.41225166
19.07.2014 09:00;620.242948847;172.68729131
19.07.2014 10:00;620.775512292;44.18944869
19.07.2014 11:00;617.999072534;23.11626884
19.07.2014 12:00;622.158363063;169.79654624
19.07.2014 13:00;631.51;198.65096146
19.07.2014 14:00;629.94;39.826192
19.07.2014 15:00;620.964195097;10.34616506
19.07.2014 16:00;628.251134105;96.04546149
19.07.2014 17:00;631.33566965;77.40810953
19.07.2014 18:00;631.58949324;101.17293765
19.07.2014 19:00;630.48376252;209.58459866
19.07.2014 20:00;621.653366904;73.72559198
19.07.2014 21:00;631.0;78.84263927
19.07.2014 22:00;630.93;126.3121224
19.07.2014 23:00;619.736965808;129.77830778
20.07.2014 00:00;628.0;94.57618629
20.07.2014 01:00;615.533934236;417.46724806
20.07.2014 02:00;617.674172807;68.25766962
20.07.2014 03:00;627.14596762;38.01163101
20.07.2014 04:00;624.22794541;103.94014282
20.07.2014 05:00;617.605856657;21.04431305
20.07.2014 06:00;623.08107582;134.23842477
20.07.2014 07:00;625.0;66.93411563
20.07.2014 08:00;615.062894334;65.04673327
20.07.2014 09:00;624.947892191;81.11791973
20.07.2014 10:00;623.9078515;43.14133661
20.07.2014 11:00;614.179846942;57.98418544
20.07.2014 12:00;622.971336563;60.3077671
20.07.2014 13:00;622.59273661;212.93670954
20.07.2014 14:00;615.388683571;159.98091412
20.07.2014 15:00;614.992323838;117.69109458
20.07.2014 16:00;623.4;97.14491672
20.07.2014 17:00;618.479377183;101.70130039
20.07.2014 18:00;616.180010913;90.42838027
20.07.2014 19:00;615.852788963;154.37111769
20.07.2014 20:00;622.41523614;78.9914367
20.07.2014 21:00;621.249082593;116.28223054
20.07.2014 22:00;622.828908843;69.32514764
20.07.2014 23:00;626.98;153.81514717
21.07.2014 00:00;613.342486851;141.2069849
21.07.2014 01:00;615.70999728;134.1730748
21.07.2014 02:00;622.70487514;171.11789443
21.07.2014 03:00;620.999863572;227.86593801
21.07.2014 04:00;621.99;244.8690698
21.07.2014 05:00;616.318491524;44.97347571
21.07.2014 06:00;620.283683127;289.69749363
21.07.2014 07:00;618.157926512;328.23133034
21.07.2014 08:00;621.33;451.98673404
21.07.2014 09:00;617.190195116;135.20135619
21.07.2014 10:00;614.967713717;151.58334473
21.07.2014 11:00;614.085716479;1152.93567669
21.07.2014 12:00;613.865932842;121.84193813
21.07.2014 13:00;620.76;166.51933329
21.07.2014 14:00;612.670991112;410.00991196
21.07.2014 15:00;615.238364287;198.77071623
21.07.2014 16:00;613.658978063;188.65181712
21.07.2014 17:00;617.430028876;373.91829793
21.07.2014 18:00;618.154601353;299.00655044
21.07.2014 19:00;621.507361151;265.71028136
21.07.2014 20:00;616.2814185;91.21213456
21.07.2014 21:00;616.043047954;80.7468053
21.07.2014 22:00;616.804176023;72.43993133
21.07.2014 23:00;622.37522098;205.02634534
22.07.2014 00:00;616.672903211;106.63947602
22.07.2014 01:00;621.77902831;137.39065481
22.07.2014 02:00;623.081293666;239.31932098
22.07.2014 03:00;624.29;59.71184519
22.07.2014 04:00;624.29;81.81239727
22.07.2014 05:00;617.362388652;100.19730967
22.07.2014 06:00;616.850049039;291.81009545
22.07.2014 07:00;614.341639947;107.05308244
22.07.2014 08:00;618.503814144;96.99433271
22.07.2014 09:00;615.61793866;146.40444837
22.07.2014 10:00;624.23930736;374.0334656
22.07.2014 11:00;624.85;486.30887341
22.07.2014 12:00;616.212717146;772.16127915
22.07.2014 13:00;614.374036655;87.6377078
22.07.2014 14:00;619.596919835;219.06937435
22.07.2014 15:00;623.11135595;272.50288998
22.07.2014 16:00;622.99;103.40073804
22.07.2014 17:00;615.386923885;203.2232445
22.07.2014 18:00;615.660953822;206.69074678
22.07.2014 19:00;617.057493279;154.61542474
22.07.2014 20:00;620.510248;175.85722465
22.07.2014 21:00;619.241120355;385.44175103
22.07.2014 22:00;613.190694354;146.89629786
22.07.2014 23:00;615.494496489;89.04123653
23.07.2014 00:00;615.198770996;152.69005185
23.07.2014 01:00;620.74;180.16036874
23.07.2014 02:00;614.175136515;161.60724845
23.07.2014 03:00;621.06;61.68219572
23.07.2014 04:00;620.8;107.33038833
23.07.2014 05:00;617.098445163;76.49123117
23.07.2014 06:00;620.64;156.83272543
23.07.2014 07:00;617.65678592;155.60120251
23.07.2014 08:00;620.168547752;120.20391248
23.07.2014 09:00;619.061511587;146.0071027
23.07.2014 10:00;619.5440711;109.98244898
23.07.2014 11:00;619.87240663;276.93966557
23.07.2014 12:00;617.422115329;275.69300623
23.07.2014 13:00;621.894956604;277.50038977
23.07.2014 14:00;619.287094034;245.84099414
23.07.2014 15:00;622.390261678;377.74658585
23.07.2014 16:00;622.87046019;357.7270135
23.07.2014 17:00;613.082376034;214.9780655
23.07.2014 18:00;618.006604707;207.76942061
23.07.2014 19:00;620.053916458;1238.4886232
23.07.2014 20:00;612.037523999;507.93185505
23.07.2014 21:00;620.71124741;257.93446766
23.07.2014 22:00;621.667386632;265.38471513
23.07.2014 23:00;620.98824367;189.53011449
24.07.2014 00:00;621.86;63.74433607
24.07.2014 01:00;618.304143878;110.59532386
24.07.2014 02:00;619.11596251;119.34413809
24.07.2014 03:00;618.050568842;122.22786899
24.07.2014 04:00;620.6;145.58668179
24.07.2014 05:00;610.10786109;313.70583006
24.07.2014 06:00;616.634626663;190.01523069
24.07.2014 07:00;612.510019635;253.40415223
24.07.2014 08:00;618.11247658;172.13168641
24.07.2014 09:00;601.854874404;1388.51689768
24.07.2014 10:00;611.409316132;813.0479318
24.07.2014 11:00;606.110399323;2086.66385169
24.07.2014 12:00;595.904023827;2467.16877026
24.07.2014 13:00;586.785348099;3376.64091391
24.07.2014 14:00;596.387377448;1402.21203958
